  65.00   41.00    4.50    4.00   32.50  130.00  125.00
  65.00   41.50    4.50    4.00   32.50  130.00  125.00
  65.00   42.00    4.50    4.00   32.50  130.00  125.00
  65.00   42.50    4.50    4.00   32.50  130.00  125.00
  65.00   43.00    4.50    4.00   32.50  130.00  125.00
  65.00   43.50    4.50    4.00   32.50  130.00  125.00
  65.00   44.00    4.50    4.00   32.50  130.00  125.00
  65.00   44.50    4.50    4.00   32.50  130.00  125.00
  65.00   45.00    4.50    4.00   32.50  130.00  125.00
  65.00   45.50    4.50    4.00   32.50  130.00  125.00
  65.00   46.00    4.50    4.00   32.50  130.00  125.00
  65.00   46.50    4.50    4.00   32.50  130.00  125.00
  65.00   47.00    4.50    4.00   32.50  130.00  125.00
  65.00   47.50    4.50    4.00   32.50  130.00  125.00
  65.00   48.00    4.50    4.00   32.50  130.00  125.00
  65.00   48.50    4.50    4.00   32.50  130.00  125.00
  65.00   49.00    4.00    4.00   37.50  150.00  125.00
  65.00   49.50    4.00    4.00   37.50  150.00  125.00
  65.00   50.00    5.00    4.00   27.50  110.00  125.00
  65.00   50.50    5.00    4.00   27.50  110.00  125.00
  65.00   51.00    5.00    4.00   27.50  110.00  125.00
  65.00   51.50    5.00    4.00   27.50  110.00  125.00
  65.00   52.00    3.50    4.00   32.21  128.83  119.29
  65.00   52.50    3.50    4.00   30.66  122.66  113.57
  65.00   53.00    4.00    4.00   37.50  150.00  125.00
  65.00   53.50    4.00    4.00   35.79  143.15  119.29
  65.00   54.00    5.00    4.00   25.61  102.46  116.43
  65.00   54.50    5.00    4.00   27.50  110.00  125.00
  65.00   55.00    4.00    4.00   37.50  150.00  125.00
  65.00   55.50    4.00    4.00   37.50  150.00  125.00
  65.00   56.00    4.00    4.00   37.50  150.00  125.00
  65.00   56.50    4.00    4.00   37.50  150.00  125.00
  65.00   57.00    4.00    4.00   37.50  150.00  125.00
  65.00   57.50    4.00    4.00   37.50  150.00  125.00
  65.00   58.00    4.00    4.00   28.66  114.65   95.54
  65.00   58.50    4.00    4.00   17.57   70.28   58.57
  65.00   59.00    4.00    4.00    8.07   32.28   26.90
  65.00   59.50    4.00    4.00    6.38   25.50   21.25
  65.00   60.00    4.00    4.00    6.38   25.50   21.25
  65.00   60.50    4.00    4.00    6.38   25.50   21.25
  65.00   61.00    4.00    4.00    6.38   25.50   21.25
  65.00   61.50    4.00    4.00    9.09   36.36   30.30
  65.00   62.00    4.00    4.00   15.20   60.78   50.65
  65.00   62.50    4.00    4.00   20.29   81.14   67.62
  65.00   63.00    5.00    4.00   15.12   60.50   68.75
  65.00   63.50    5.00    4.00   15.12   60.50   68.75
  65.00   64.00    4.00    4.00   20.62   82.50   68.75
  65.00   64.50    4.00    4.00   20.62   82.50   68.75
  65.00   65.00    4.00    4.00   18.35   73.39   61.16
  65.00   65.50    4.00    4.00   19.71   78.85   65.71
  65.00   66.00    5.00    4.00   15.12   60.50   68.75
  65.00   66.50    5.00    4.00   15.12   60.50   68.75
  65.00   67.00    5.00    4.00   15.12   60.50   68.75
  65.00   67.50    5.00    4.00   15.12   60.50   68.75
  65.00   68.00    5.00    4.00   15.12   60.50   68.75
  65.00   68.50    5.00    4.00   15.12   60.50   68.75
  65.00   69.00    5.00    4.00   15.12   60.50   68.75
  65.00   69.50    5.00    4.00   15.12   60.50   68.75
  65.00   70.00    5.00    4.00   15.12   60.50   68.75
  65.00   70.50    5.00    4.00   15.12   60.50   68.75
  65.00   71.00    5.00    4.00   15.12   60.50   68.75
  65.00   71.50    5.00    4.00   15.12   60.50   68.75
  65.00   72.00    9.00    4.00   41.25  165.00   68.75
  65.00   72.50    9.00    4.00   41.25  165.00   68.75
  65.00   73.00    5.00    4.00   15.12   60.50   68.75
  65.00   73.50    5.00    4.00   15.12   60.50   68.75
  65.00   74.00    5.00    4.00   15.12   60.50   68.75
  65.00   74.50    5.00    4.00   15.12   60.50   68.75
  65.00   75.00    9.00    4.00   41.25  165.00   68.75
  65.00   75.50    9.00    4.00   41.25  165.00   68.75
  65.00   76.00    5.00    4.00   15.12   60.50   68.75
  65.00   76.50    5.00    4.00   15.12   60.50   68.75
  65.00   77.00    9.00    4.00   41.25  165.00   68.75
  65.00   77.50    9.00    4.00   41.25  165.00   68.75
  65.00   78.00    4.00    4.00   20.62   82.50   68.75
  65.00   78.50    4.00    4.00   20.62   82.50   68.75
  65.00   79.00    5.00    4.00   15.12   60.50   68.75
  65.00   79.50    5.00    4.00   15.12   60.50   68.75
  65.00   80.00    5.00    4.00   15.12   60.50   68.75
  65.00   80.50    5.00    4.00   15.12   60.50   68.75
  65.00   81.00    5.00    4.00   15.12   60.50   68.75
  65.00   81.50    5.00    4.00   15.12   60.50   68.75
  65.00   82.00    5.00    4.00   15.12   60.50   68.75
  65.00   82.50    5.00    4.00   15.12   60.50   68.75
  65.00   83.00    5.00    4.00   15.12   60.50   68.75
  65.00   83.50    5.00    4.00   15.12   60.50   68.75
  65.00   84.00    5.00    4.00   15.12   60.50   68.75
  65.00   84.50    5.00    4.00   15.12   60.50   68.75
  65.00   85.00    5.00    4.00   15.12   60.50   68.75
  65.00   85.50    5.00    4.00   15.12   60.50   68.75
  65.00   86.00    5.00    4.00   15.71   62.86   71.43
  65.00   86.50    5.00    4.00   18.96   75.82   86.16
  65.00   87.00    5.00    4.00   21.90   87.60   99.55
  65.00   87.50    5.00    4.00   20.19   80.78   91.79
  65.00   88.00    4.00    4.00   30.16  120.65  100.54
  65.00   88.50    4.00    4.00   20.26   81.04   67.53
  65.00   89.00    4.00    4.00    7.39   29.57   24.64
  65.00   89.50    4.00    4.00   14.52   58.07   48.39
  65.00   90.00    4.00    4.00   13.50   54.00   45.00
  65.00   90.50    4.00    4.00    9.77   39.07   32.56
  65.00   91.00    4.00    4.00    9.09   36.36   30.30
  65.00   91.50    4.00    4.00    9.09   36.36   30.30
  65.00   92.00    4.00    4.00   12.48   49.93   41.61
  65.00   92.50    4.00    4.00    9.09   36.36   30.30
  65.00   93.00    4.00    4.00   11.12   44.50   37.08
  65.00   93.50    4.00    4.00   14.86   59.42   49.52
  65.00   94.00    4.00    4.00   12.82   51.29   42.74
  65.00   94.50    4.00    4.00    6.38   25.50   21.25
  65.00   95.00    4.00    4.00    6.71   26.86   22.38
  65.00   95.50    4.00    4.00   11.81   47.22   39.35
  65.00   96.00    4.00    4.00    9.43   37.72   31.43
  65.00   96.50    4.00    4.00    6.38   25.50   21.25
  65.00   97.00    4.00    4.00    6.38   25.50   21.25
  65.00   97.50    4.00    4.00    6.38   25.50   21.25
  65.00   98.00    4.00    4.00    6.38   25.50   21.25
  65.00   98.50    4.00    4.00    6.38   25.50   21.25
  65.00   99.00    4.00    4.00    6.38   25.50   21.25
  65.00   99.50    4.00    4.00    6.38   25.50   21.25
  65.00  100.00    4.00    4.00    6.38   25.50   21.25
  65.00  100.50    4.00    4.00    6.38   25.50   21.25
  65.00  101.00    4.00    4.00    6.38   25.50   21.25
  65.00  101.50    4.00    4.00    6.38   25.50   21.25
  65.00  102.00    4.00    4.00    6.38   25.50   21.25
  65.00  102.50    4.00    4.00    6.38   25.50   21.25
  65.00  103.00    4.00    4.00    6.38   25.50   21.25
  65.00  103.50    4.00    4.00    6.38   25.50   21.25
  65.00  104.00    4.00    4.00    6.38   25.50   21.25
  65.00  104.50    4.00    4.00    6.71   26.86   22.38
  65.00  105.00    3.00    4.00    9.17   36.68   38.21
  65.00  105.50    3.00    4.00   13.79   55.14   57.44
  65.00  106.00    4.00    4.00   16.22   64.86   54.05
  65.00  106.50    4.00    4.00    8.75   35.00   29.17
  65.00  107.00    4.00    4.00    6.71   26.86   22.38
  65.00  107.50    4.00    4.00    6.38   25.50   21.25
  65.00  108.00    4.00    4.00    6.38   25.50   21.25
  65.00  108.50    4.00    4.00    6.38   25.50   21.25
  65.00  109.00    4.00    4.00    6.38   25.50   21.25
  65.00  109.50    4.00    4.00    6.38   25.50   21.25
  65.00  110.00    4.00    4.00    6.38   25.50   21.25
  65.00  110.50    4.00    4.00    6.38   25.50   21.25
  65.00  111.00    4.00    4.00    6.38   25.50   21.25
  65.00  111.50    4.00    4.00    6.38   25.50   21.25
  65.00  112.00    4.00    4.00    7.05   28.21   23.51
  65.00  112.50    4.00    4.00   15.20   60.78   50.65
  65.00  113.00    4.00    4.00   20.62   82.50   68.75
  65.00  113.50    4.00    4.00   20.62   82.50   68.75
  65.00  114.00    3.50    4.00   18.56   74.25   68.75
  65.00  114.50    3.50    4.00   18.56   74.25   68.75
  65.00  115.00    3.50    4.00   18.56   74.25   68.75
  65.00  115.50    3.50    4.00   18.56   74.25   68.75
  65.00  116.00    3.50    4.00   18.56   74.25   68.75
  65.00  116.50    3.50    4.00   18.56   74.25   68.75
  65.00  117.00    3.50    4.00   18.56   74.25   68.75
  65.00  117.50    3.50    4.00   18.56   74.25   68.75
  65.00  118.00    3.50    4.00   18.56   74.25   68.75
  65.00  118.50    3.50    4.00   18.56   74.25   68.75
  65.00  119.00    3.50    4.00   18.56   74.25   68.75
  65.00  119.50    3.50    4.00   18.56   74.25   68.75
  65.00  120.00    3.50    4.00   18.56   74.25   68.75
  65.00  120.50    3.50    4.00   18.56   74.25   68.75
  65.00  121.00    3.50    4.00   18.56   74.25   68.75
  65.00  121.50    3.50    4.00   18.56   74.25   68.75
  65.00  122.00    3.50    4.00   18.56   74.25   68.75
  65.00  122.50    3.50    4.00   18.56   74.25   68.75
  65.00  123.00    3.50    4.00   18.56   74.25   68.75
  65.00  123.50    3.50    4.00   18.56   74.25   68.75
  65.00  124.00    4.00    4.00   20.62   82.50   68.75
  65.00  124.50    4.00    4.00   20.62   82.50   68.75
  65.00  125.00    3.50    4.00   18.56   74.25   68.75
  65.00  125.50    3.50    4.00   18.56   74.25   68.75
  65.00  126.00    3.50    4.00   18.56   74.25   68.75
  65.00  126.50    3.50    4.00   18.56   74.25   68.75
  65.00  127.00    4.00    4.00   17.23   68.93   57.44
  65.00  127.50    4.00    4.00   12.48   49.93   41.61
  65.00  128.00    4.00    4.00    6.71   26.86   22.38
  65.00  128.50    4.00    4.00    6.38   25.50   21.25
  65.00  129.00    4.00    4.00    6.38   25.50   21.25
  65.00  129.50    4.00    4.00    6.38   25.50   21.25
  65.00  130.00    4.00    4.00    6.38   25.50   21.25
  65.00  130.50    4.00    4.00    6.38   25.50   21.25
  65.00  131.00    4.00    4.00    6.38   25.50   21.25
  65.00  131.50    4.00    4.00    6.38   25.50   21.25
  65.00  132.00    4.00    4.00    6.38   25.50   21.25
  65.00  132.50    4.00    4.00    6.38   25.50   21.25
  65.00  133.00    4.00    4.00    6.38   25.50   21.25
  65.00  133.50    4.00    4.00    6.38   25.50   21.25
  65.00  134.00    4.00    4.00    6.38   25.50   21.25
  65.00  134.50    4.00    4.00    6.38   25.50   21.25
  65.00  135.00    4.00    4.00   17.23   68.93   57.44
  65.00  135.50    4.00    4.00   12.48   49.93   41.61
  65.00  136.00    4.00    4.00    6.38   25.50   21.25
  65.00  136.50    4.00    4.00    6.38   25.50   21.25
  65.00  137.00    4.00    4.00    6.38   25.50   21.25
  65.00  137.50    4.00    4.00    6.38   25.50   21.25
  65.00  138.00    4.00    4.00    6.38   25.50   21.25
  65.00  138.50    4.00    4.00    6.38   25.50   21.25
  65.00  139.00    4.00    4.00    6.38   25.50   21.25
  65.00  139.50    4.00    4.00    6.38   25.50   21.25
  65.00  140.00    4.00    4.00    6.38   25.50   21.25
  65.00  140.50    4.00    4.00    6.38   25.50   21.25
  65.00  141.00    4.00    4.00    6.38   25.50   21.25
  65.00  141.50    4.00    4.00    6.38   25.50   21.25
  65.00  142.00    4.00    4.00    6.38   25.50   21.25
  65.00  142.50    4.00    4.00    6.38   25.50   21.25
  65.00  143.00    4.00    4.00    6.38   25.50   21.25
  65.00  143.50    4.00    4.00    6.38   25.50   21.25
  65.00  144.00    4.00    4.00    6.38   25.50   21.25
  65.00  144.50    4.00    4.00    6.38   25.50   21.25
  65.00  145.00    4.00    4.00    6.38   25.50   21.25
  65.00  145.50    4.00    4.00    6.38   25.50   21.25
  65.00  146.00    4.00    4.00    6.38   25.50   21.25
  65.00  146.50    4.00    4.00    6.38   25.50   21.25
  65.00  147.00    4.00    4.00    6.38   25.50   21.25
  65.00  147.50    4.00    4.00    6.38   25.50   21.25
  65.00  148.00    4.00    4.00    6.38   25.50   21.25
  65.00  148.50    4.00    4.00    6.38   25.50   21.25
  65.00  149.00    4.00    4.00    6.38   25.50   21.25
  65.00  149.50    4.00    4.00    9.43   37.72   31.43
  65.00  150.00    4.00    4.00   20.62   82.50   68.75
  65.00  150.50    4.00    4.00   20.62   82.50   68.75
  65.00  151.00    4.00    4.00   20.62   82.50   68.75
  65.00  151.50    4.00    4.00   19.61   78.43   65.36
  65.00  152.00    4.00    4.00   16.22   64.86   54.05
  65.00  152.50    4.00    4.00    7.73   30.92   25.77
  65.00  153.00    4.00    4.00    6.38   25.50   21.25
  65.00  153.50    4.00    4.00    6.38   25.50   21.25
  65.00  154.00    4.00    4.00    6.38   25.50   21.25
  65.00  154.50    4.00    4.00    8.07   32.28   26.90
  65.00  155.00    4.00    4.00    8.07   32.28   26.90
  65.00  155.50    4.00    4.00    6.38   25.50   21.25
  65.00  156.00    4.00    4.00    6.38   25.50   21.25
  65.00  156.50    4.00    4.00    6.38   25.50   21.25
  65.00  157.00    4.00    4.00    6.38   25.50   21.25
  65.00  157.50    4.00    4.00    6.38   25.50   21.25
  65.00  158.00    4.00    4.00    6.38   25.50   21.25
  65.00  158.50    4.00    4.00    6.38   25.50   21.25
  65.00  159.00    4.00    4.00    6.38   25.50   21.25
  65.00  159.50    4.00    4.00    6.38   25.50   21.25
  65.00  160.00    4.00    4.00    6.38   25.50   21.25
  65.00  160.50    4.00    4.00    6.38   25.50   21.25
  65.00  161.00    4.00    4.00    6.38   25.50   21.25
  65.00  161.50    4.00    4.00    6.38   25.50   21.25
  65.00  162.00    4.00    4.00    6.38   25.50   21.25
  65.00  162.50    4.00    4.00    6.38   25.50   21.25
  65.00  163.00    4.00    4.00    6.38   25.50   21.25
  65.00  163.50    4.00    4.00    6.38   25.50   21.25
  65.00  164.00    4.00    4.00    6.38   25.50   21.25
  65.00  164.50    4.00    4.00    6.38   25.50   21.25
  65.00  165.00    4.00    4.00    6.38   25.50   21.25
  65.00  165.50    4.00    4.00    6.38   25.50   21.25
  65.00  166.00    4.00    4.00    6.38   25.50   21.25
  65.00  166.50    4.00    4.00    6.38   25.50   21.25
  65.00  167.00    4.00    4.00    6.38   25.50   21.25
  65.00  167.50    4.00    4.00    6.38   25.50   21.25
  65.00  168.00    4.00    4.00    6.38   25.50   21.25
  65.00  168.50    4.00    4.00   11.12   44.50   37.08
  65.00  169.00    4.00    4.00    9.09   36.36   30.30
  65.00  169.50    4.00    4.00    6.38   25.50   21.25
  65.00  170.00    4.00    4.00   12.14   48.58   40.48
  65.00  170.50    4.00    4.00   17.23   68.93   57.44
  65.00  171.00    4.00    4.00   17.57   70.28   58.57
  65.00  171.50    4.00    4.00   20.62   82.50   68.75
  65.00  172.00    4.00    4.00   20.62   82.50   68.75
  65.00  172.50    4.00    4.00   20.62   82.50   68.75
  65.00  173.00    4.00    4.00   20.62   82.50   68.75
  65.00  173.50    4.00    4.00   20.62   82.50   68.75
  65.00  174.00    4.00    4.00   11.46   45.85   38.21
  65.00  174.50    4.00    4.00   15.54   62.15   51.79
  65.00  175.00    4.00    4.00   20.62   82.50   68.75
  65.00  175.50    4.00    4.00   20.62   82.50   68.75
  65.00  176.00    4.00    4.00   20.17   80.68   67.23
  65.00  176.50    4.00    4.00   19.26   77.04   64.20
  65.00  177.00    4.00    4.00   20.62   82.50   68.75
  65.00  177.50    4.00    4.00   20.62   82.50   68.75
  65.00  178.00    4.00    4.00   17.91   71.64   59.70
  65.00  178.50    4.00    4.00   12.48   49.93   41.61
  65.00  179.00    4.00    4.00   12.14   48.58   40.48
  65.00  179.50    4.00    4.00   18.13   72.53   60.44
  64.50 -175.50    4.00    4.00    6.38   25.50   21.25
  64.50 -175.00    4.00    4.00    6.38   25.50   21.25
  64.50 -174.50    4.00    4.00    6.38   25.50   21.25
  64.50 -174.00    4.00    4.00    6.38   25.50   21.25
  64.50 -173.50    4.00    4.00    8.46   33.84   28.20
  64.50 -173.00    4.00    4.00   14.73   58.91   49.09
  64.50 -166.50    4.00    4.00   37.47  149.89  124.91
  64.50 -166.00    4.00    4.00   27.03  108.11   90.09
  64.50 -165.50    5.00    4.00   20.98   83.92   95.36
  64.50 -165.00    4.00    4.00   33.35  133.39  111.16
  64.50 -164.50    4.00    4.00   34.40  137.60  114.67
  64.50 -164.00    4.00    4.00   37.56  150.25  125.21
  64.50 -163.50    4.00    4.00   33.51  134.03  111.69
  64.50 -163.00    4.00    4.00   31.24  124.97  104.14
  64.50 -162.50    4.00    4.00   41.25  165.00  137.50
  64.50 -162.00    4.00    4.00   41.25  165.00  137.50
  64.50 -161.50    4.00    4.00   41.25  165.00  137.50
  64.50 -161.00    4.00    4.00   41.25  165.00  137.50
  64.50 -160.50    4.00    4.00   39.67  158.68  132.23
  64.50 -160.00    5.00    4.00   17.89   71.55   81.31
  64.50 -159.50    5.00    4.00   14.03   56.10   63.75
  64.50 -159.00    5.00    4.00   15.96   63.83   72.53
  64.50 -158.50    4.00    4.00   33.04  132.14  110.12
  64.50 -158.00    4.00    4.00   38.41  153.65  128.04
  64.50 -157.50    4.00    4.00   38.41  153.65  128.04
  64.50 -157.00    4.00    4.00   38.41  153.65  128.04
  64.50 -156.50    4.00    4.00   38.11  152.42  127.02
  64.50 -156.00    4.00    4.00   37.45  149.78  124.82
  64.50 -155.50    4.00    4.00   34.78  139.14  115.95
  64.50 -155.00    4.00    4.00   38.79  155.15  129.29
  64.50 -154.50    4.00    4.00   37.93  151.72  126.43
  64.50 -154.00    4.00    4.00   37.75  151.00  125.83
  64.50 -153.50    4.00    4.00   39.64  158.57  132.14
  64.50 -153.00    4.00    4.00   40.00  160.00  133.33
  64.50 -152.50    4.00    4.00   40.00  160.00  133.33
  64.50 -152.00    4.00    4.00   39.68  158.71  132.26
  64.50 -151.50    4.00    4.00   41.25  165.00  137.50
  64.50 -151.00    4.00    4.00   41.25  165.00  137.50
  64.50 -150.50    4.00    4.00   41.25  165.00  137.50
  64.50 -150.00    4.00    4.00   41.25  165.00  137.50
  64.50 -149.50    4.00    4.00   41.25  165.00  137.50
  64.50 -149.00    4.00    4.00   41.25  165.00  137.50
  64.50 -148.50    4.00    4.00   40.45  161.78  134.82
  64.50 -148.00    4.00    4.00   40.98  163.93  136.61
  64.50 -147.50    4.00    4.00   41.07  164.28  136.90
  64.50 -147.00    4.00    4.00   39.56  158.22  131.85
  64.50 -146.50    4.00    4.00   38.66  154.64  128.87
  64.50 -146.00    4.00    4.00   40.36  161.42  134.52
  64.50 -145.50    4.00    4.00   39.14  156.58  130.48
  64.50 -145.00    4.00    4.00   26.50  106.00   88.33
  64.50 -144.50    4.00    4.00   20.18   80.71   67.26
  64.50 -144.00    4.00    4.00   19.12   76.50   63.75
  64.50 -143.50    4.00    4.00   24.92   99.68   83.07
  64.50 -143.00    4.00    4.00   30.19  120.74  100.62
